Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
freshPotato (57).png,fresh,12.761642156862745,19.492349096501343,14.612071078431374,22.891195693963862,0.7102824152310481,0.6605065388617285,0.6965997601573682,0.6370832671304113,1.2598345588235293,1.6692041522491352,1.3831495098039215,1.9436216839677047,4.321616152199056,4.488167011267398,4.367359892540843,4.563841467839262,0.20423006180202632,0.20140068435512853,0.2037520237108324,0.19996041696322103,0.4519182025566422,0.4487768759139986,0.451388993785662,0.44716933812955134,0.9959434359704611,0.9938022670151591,0.995355237107792,0.9927215792251334
freshPotato (58).png,fresh,113.62843137254906,250.54803537101122,170.60597426470594,157.61657823913882,0.7847953696017473,0.7349520179754752,0.7696398730410825,0.7458735699343177,1.7416053921568633,3.025174932718186,2.2224877450980394,2.4450595924644367,3.4012609628591894,3.5833308110244113,3.4592524385563292,3.544822463418868,0.40736245911747454,0.402408897651378,0.40585936197635086,0.4041553393018181,0.6382495273147286,0.6343570742502822,0.637070923819594,0.6357321285744634,0.9879909682843251,0.9735732723019273,0.9819691908875243,0.9833752821583304
freshPotato (59).png,fresh,339.76227022058833,489.79049596309113,339.6546568627451,453.99829296424457,0.5312691033735644,0.42725077092515384,0.491959456283154,0.43301451094056076,4.080407475490197,6.046705113417916,4.540594362745098,5.779023452518262,6.39171027849508,6.753524111754612,6.53111515651052,6.732788314421306,0.05341500897904353,0.05116558328422171,0.05329023080346952,0.051363033263904505,0.23111687298646874,0.22619810627903522,0.23084676909904872,0.22663413966987522,0.9544556056134389,0.933918032026224,0.9544745694107809,0.9387470747123828
freshPotato (6).png,fresh,145.30640318627448,198.28212226066907,111.18403799019607,186.78514417531724,0.8250667693414306,0.7991530983954568,0.8335287213095253,0.8012396601421081,1.9285232843137252,2.5749942329873132,1.6408088235294118,2.5067896962706655,2.800012257012141,2.905008632086762,2.767985388035283,2.8983387900686837,0.5063301448389365,0.5037302539274152,0.5077135884344737,0.5036013741498594,0.7115687913609874,0.7097395676777611,0.7125402363617606,0.7096487681591925,0.987330282173083,0.9827521919450821,0.9903065864968112,0.9837513749675983
freshPotato (60).png,fresh,107.35245098039213,166.51475586312958,106.13667279411764,147.2186697424068,0.7472421699769264,0.6912377675045412,0.7412692730229882,0.6967937349074268,1.742708333333333,2.5918954248366015,1.7456188725490196,2.3533102652825835,4.123945384096218,4.317836114090333,4.1165105427550195,4.279423233122829,0.274608305183478,0.2705178191749217,0.2743275536724531,0.2713272535731014,0.5240308246501135,0.520113275330405,0.5237628792425567,0.5208908269235516,0.989300162027059,0.9834171013260866,0.9894213388561428,0.9853387630988487
freshPotato (61).png,fresh,213.65683210784312,259.73770088427534,125.51029411764708,270.16399846213005,0.7712467688874085,0.7273840021704361,0.7724063223813663,0.7290536459868985,2.3284313725490198,3.0426451364859672,1.852634803921569,3.0180392156862754,3.5975108983616875,3.7507889696955323,3.5782067425035464,3.741157118078966,0.33874180331407994,0.33573354169373537,0.3404833408283849,0.33577177641876427,0.5820152947423975,0.579425182136344,0.5835095036315903,0.5794581748657657,0.9841527531306733,0.9807584979953645,0.9906907137211498,0.9799861125270163
freshPotato (62).png,fresh,114.368443627451,151.01979238754328,85.29650735294119,148.42497500961167,0.8778852794150693,0.8522399985814133,0.8741767241563817,0.8531978087265409,1.2455269607843136,1.7132795078815846,1.1513480392156865,1.6733564013840827,1.96164251326753,2.049859208957937,1.9744710665168728,2.04447481367112,0.6219829351945089,0.6194075377213483,0.6226041900153714,0.6195534427432382,0.788658947324196,0.7870244835590239,0.7890527168797857,0.7871171721816506,0.9871896196114469,0.9831331740456136,0.9904459598264227,0.9834229793248095
freshPotato (63).png,fresh,104.2859375,163.70992695117266,118.25499387254902,156.39827758554404,0.7583626745745968,0.7075591226636212,0.7521683382487243,0.715839048470821,1.732138480392157,2.5624913494809696,1.8748161764705886,2.4386928104575167,3.9165410393718916,4.098045860153134,3.940499377392945,4.080072346035151,0.29813354550852583,0.2940543795225007,0.2976514948427289,0.2948185474459666,0.5460160670790978,0.5422678116230952,0.5455744631512081,0.5429719582501168,0.9876529523731522,0.980636609144341,0.9859990706661005,0.9815014212366979
freshPotato (64).png,fresh,236.39586397058827,314.73700884275274,198.82401960784316,317.21870049980765,0.7833852915917668,0.7229518336176276,0.7686745604447374,0.7235622136209082,1.9174632352941183,2.6987158785082657,1.8843137254901963,2.7079123414071504,3.8406410717596757,4.047823874898529,3.8874184843812047,4.041834446634154,0.22454208063098485,0.22099604064978998,0.22469345485829528,0.2209066703561357,0.47385871378606603,0.47010215980123937,0.4740184119401854,0.4700070960699803,0.9877792117678278,0.983723272934002,0.9897215365857711,0.9835949314405359
freshPotato (65).png,fresh,152.85294117647058,252.73617839292586,198.99185049019604,263.2230988081508,0.8264625495522807,0.7911356107987747,0.8218104034600633,0.7894025584047274,1.5002757352941176,2.3340868896578244,1.8317708333333327,2.3884352172241448,2.8659618976193295,2.9932909280423745,2.8906696372449128,3.0009980626247583,0.4461116145748855,0.4422682408992729,0.4448984619985401,0.44197764707951775,0.6679158738755095,0.6650325111596221,0.6670070929147156,0.6648139943469284,0.9896895218279949,0.9829864269633559,0.9865772871945109,0.98228047347641
freshPotato (66).png,fresh,129.67781862745102,216.5987235678585,164.84647671568632,221.90720492118407,0.7469809277981104,0.6938756306749376,0.7390670052361055,0.6937253044509503,1.9475183823529414,2.881876201460976,2.174417892156863,2.9364090734332935,3.8025511125166798,3.9712539782943104,3.820391579668557,3.9747068691498106,0.32655681582241514,0.3226880701992445,0.32582701944470727,0.3224631296542404,0.5714514990989307,0.5680563970234334,0.5708125957306016,0.5678583711228007,0.9913893117375512,0.9856342728051237,0.9890540908446366,0.9852821922679684
freshPotato (67).png,fresh,196.94384191176468,277.2270972702807,254.9293504901961,373.0571933871588,0.8088625897037671,0.7636286448353182,0.7913935217515431,0.7528516743730431,1.7175857843137259,2.4400461361014996,2.1263480392156864,2.9573548635140336,3.506119824955369,3.6675967266411416,3.5632184385621137,3.6971590791051416,0.32281494879805084,0.3193569243545018,0.3215299219866984,0.31786775908062453,0.5681680638667144,0.5651167351569955,0.5670360852597464,0.563797622450312,0.9890114874559297,0.9845478835399092,0.985776176911547,0.9792064944038534
freshPotato (68).png,fresh,225.74433210784315,315.0047520184545,227.991881127451,346.16648981161103,0.7785710078062893,0.7360130275425659,0.7773391136834745,0.7231204101106731,1.9935049019607847,2.661314878892734,1.992953431372549,2.951541714725106,3.975788561533255,4.1261269638060805,3.9746524750939014,4.168690589612838,0.24077040059618748,0.23759981044170014,0.24057590178094065,0.2367174024836809,0.4906836053876138,0.4874421098363375,0.4904853736666779,0.48653612659665973,0.9865131769032798,0.9811799648411422,0.9863788997954311,0.9793181992737329
freshPotato (69).png,fresh,133.00358455882352,266.8408765859285,239.57420343137255,294.04610534409846,0.8144558960387595,0.7476251821115163,0.7796693970565219,0.750037599047905,1.332751225490196,2.4316186082276046,2.090716911764706,2.5202306805074977,3.5512326267307586,3.770324821778353,3.657252273475881,3.757543403862247,0.2888286173174079,0.2841694997680038,0.28653548437556325,0.28386586462102154,0.5374277786990619,0.5330755103810377,0.5352900936646999,0.5327906386386885,0.9932435778882217,0.9864529899789453,0.987829359256259,0.9850718316222221
freshPotato (7).png,fresh,145.6325367647059,228.10909650134565,150.96507352941177,207.14921953094964,0.8528691341668323,0.8307612779542752,0.8609328033166757,0.837005005726145,1.7836397058823534,2.5723952326028448,1.6913602941176473,2.3254440599769324,2.2759334528282698,2.364788622939267,2.2493952154278807,2.341990164306513,0.5996735429892127,0.5960787097382619,0.5992569009618822,0.5966992398895465,0.7743859134754536,0.7720613380672949,0.7741168522657818,0.7724630993708027,0.9826757414861363,0.9729414760915877,0.9820413897986716,0.9754277571773465
freshPotato (70).png,fresh,252.57576593137256,345.89687043444826,217.90591299019607,330.2740792003076,0.7537343850027601,0.7114363510507792,0.7547655308260387,0.7076786583736265,2.3611519607843143,3.221899269511726,2.2601409313725487,3.1759784698193005,3.8696488468745938,4.021566079066478,3.8721935144208572,4.031546382146876,0.3041531909442509,0.3008813027728222,0.3043630415913878,0.30078773961039745,0.5515008530766302,0.5485264832009683,0.5516910744170036,0.5484411906580299,0.9839543249235777,0.9780457785783382,0.9861568370814251,0.9790373637798692
freshPotato (71).png,fresh,116.57696078431373,249.8559015763168,179.49644607843138,183.67095732410615,0.8409908037162057,0.8078176737304381,0.831967651969193,0.8096860106609071,1.411672794117647,2.4674817377931566,1.8349571078431373,2.0968242983467897,2.4149847357013616,2.537645487461089,2.448340122886786,2.524610454403961,0.5298998992931653,0.5250883664210421,0.5282529397544289,0.5266081369053188,0.7279422362338686,0.7246298133675166,0.7268101125840427,0.7256777087008521,0.9899205294149716,0.9784503895240372,0.9844803884387407,0.9841587188410966
freshPotato (72).png,fresh,176.76439950980392,299.5631218762014,184.8260416666667,198.6807227989235,0.7970752077451563,0.7625468580945348,0.8002293894194262,0.775186388102025,1.8964767156862747,2.9480046136101494,1.9372855392156865,2.2037985390234525,3.104814607869407,3.243402112378234,3.101173905706839,3.183217406419312,0.4490754457420224,0.4447405390024626,0.44891457703974286,0.4472963017654611,0.6701309168677583,0.666888700610876,0.6700108782995563,0.6688021394743449,0.9844375969509975,0.973682086593413,0.9837278469966524,0.9825450408400369
freshPotato (73).png,fresh,231.1215073529412,201.11635524798163,167.17179840686273,338.0590388312188,0.6948025400724,0.6652622588782042,0.704223433540094,0.6475915870465967,2.9528186274509807,3.1348096885813157,2.475229779411764,4.138239138792774,4.208166297202678,4.312074609492752,4.165334610497531,4.375501377053612,0.28162497456281854,0.28068511395300755,0.2831551233487421,0.27837159569981745,0.5306834975414428,0.5297972385290505,0.5321232219596718,0.5276093210888313,0.9667522729422023,0.971065753607638,0.9759301612576501,0.9513640573256872
freshPotato (74).png,fresh,28.955468749999998,51.52512110726644,38.76740196078432,58.84359861591696,0.8410623541239387,0.807678280842364,0.8323520260273657,0.8039691210634571,0.9435814950980395,1.4116262975778548,1.1478247549019607,1.5388389081122646,2.546975737625691,2.6602652432014198,2.586014633656143,2.678364639462896,0.5101348683358344,0.5064613803492319,0.5072780558972214,0.5053201914917242,0.714237263334695,0.7116610010034496,0.7122345511818571,0.7108587704261123,0.9925614835087526,0.986795796500365,0.9900430329326637,0.9849203100530738
freshPotato (75).png,fresh,146.82518382352941,242.51014225297968,187.45226715686277,228.97599384851983,0.8365743378837736,0.8024788414835102,0.839764961368714,0.8167279161178036,1.2465992647058823,1.9963706266820458,1.525827205882353,1.8304344482891195,2.922343750371448,3.056534744202041,2.929374367136221,3.006237186614729,0.4467484501388063,0.4428955749282247,0.44490297076244717,0.44312435677816525,0.6683924372244245,0.6655040006853638,0.6670104727531999,0.6656758646504808,0.9881774491334051,0.9805142510650036,0.9849091642452595,0.9816017231822861
freshPotato (8).png,fresh,115.12267156862744,157.10812764321415,95.38609068627449,153.05141099577085,0.8552368691777701,0.8215734447096246,0.8440941801247154,0.8222658955146114,1.534160539215686,2.237385620915033,1.6204350490196078,2.2438139177239522,2.3628390039515423,2.4870885388918276,2.400982834768137,2.487430978997905,0.5781088803594545,0.5753680933944166,0.5783309293554089,0.575064886911712,0.7603347160030604,0.7585302191702165,0.7604807225402949,0.7583303283607428,0.9827093616049108,0.9764688125038115,0.9856736611520144,0.9770764154425124
freshPotato (9).png,fresh,178.54405637254905,320.8944252210688,208.13771446078434,228.58282199154166,0.8397165057408148,0.8050978510865759,0.8394308186190773,0.811313573666854,1.5083639705882355,2.525151864667435,1.7157781862745098,2.0597616301422526,2.8482991178584873,2.984790712932465,2.85081339767894,2.963249395363271,0.4519195096706346,0.44725680316076327,0.4510140411599879,0.44880438774842,0.6722495888214693,0.6687726094576267,0.6715757895874358,0.6699286437736635,0.9892323529984447,0.9806875384323896,0.9874476166691998,0.9862431484695122
rottenPotato (1).png,rotten,290.5375612745098,385.62208381391775,227.93308823529404,410.25313341022695,0.7692542598681028,0.7448377267928347,0.7843752803271352,0.7463949514261435,3.871997549019608,4.920415224913495,3.181249999999999,5.038154555940025,3.3779601403290895,3.4869560325464906,3.3195124884466063,3.485136856809498,0.46203677613384114,0.4592535553636913,0.462716839653581,0.4587961510677954,0.6797328711588407,0.6776824886063467,0.6802329304389644,0.6773449276903131,0.9733504799127959,0.9647105610103476,0.9790928670743344,0.9624564994343522
rottenPotato (10).png,rotten,84.75989583333332,163.91255670895814,112.08523284313723,127.69411764705883,0.7358542585674613,0.6958020274763986,0.7425162478153394,0.7005884157699077,2.1937806372549016,3.286520569011919,2.3186274509803915,2.928719723183391,3.4785750606274486,3.630145367972041,3.4675867679377372,3.603302707685137,0.35607850435191674,0.3516077595329392,0.355690993881372,0.3531529642947785,0.5967231387770351,0.5929652262426012,0.5963983516755994,0.5942667450688945,0.9734090829888833,0.9486519369044647,0.9648365645639287,0.9599979053373426
rottenPotato (11).png,rotten,138.7693014705883,226.58814302191462,86.55870098039216,124.67863129565549,0.7901284712165209,0.7682819066927365,0.8029999084215441,0.7960300272788711,3.0154411764705884,4.298931180315262,2.3359987745098043,2.9103883121876195,2.9997176017076743,3.099201322653077,2.928763854387138,2.9832890098901346,0.5232064455612397,0.5206981477120931,0.5262739056708586,0.5236412402824395,0.7233301082916704,0.7215941710629965,0.7254473831166934,0.7236305965632185,0.9843276299267563,0.9743758107235266,0.9901845423393927,0.9859004588481821
rottenPotato (12).png,rotten,188.49515931372554,291.42296039984626,215.3364276960785,310.4170088427528,0.7764940022234218,0.7431550719033579,0.774700531311816,0.74121160076785,2.7286458333333337,3.8439061899269507,2.9631127450980395,4.128750480584391,3.4083188299992564,3.5439693354593493,3.4219708334076153,3.560715865014632,0.438649431615094,0.4344771006803788,0.43723294244551375,0.4343953336493623,0.6623061464421828,0.6591487697632294,0.6612359204138215,0.6590867421283502,0.9815274649688881,0.9715022545298198,0.9788970193262644,0.9696448595008502
rottenPotato (13).png,rotten,164.18376225490192,294.401968473664,239.17619485294122,289.8087504805844,0.8802686919870485,0.8588709671250513,0.8780756923580034,0.8582488358126354,1.4793504901960781,2.292625913110342,1.8223039215686279,2.316493656286044,1.887298670204801,1.9650625018887578,1.899846169173235,1.9702114310005683,0.6492594970093006,0.6461059988609356,0.6481223091498015,0.6459817173207417,0.805766403499985,0.8038071901027856,0.8050604381969104,0.8037298783302396,0.9873611876752477,0.9774047405724123,0.9815882947389066,0.9777572686234282
rottenPotato (14).png,rotten,178.28492647058823,281.54848135332566,212.68848039215686,272.3295347943099,0.8895954764931333,0.8697463357469694,0.8895844952604308,0.8719864200074893,1.5118259803921568,2.2630065359477123,1.6947610294117648,2.161322568242984,1.7893445209128425,1.8660329978506804,1.7948703481675712,1.8552151333556068,0.6695557750568442,0.6667120930183746,0.6688792303863375,0.6668143653381473,0.8182638786215876,0.8165243982995086,0.81785037163673,0.8165870225139188,0.9856810788833199,0.9774568073816247,0.9829179637704016,0.978194955522291
rottenPotato (15).png,rotten,175.54031862745097,294.76542868127643,214.8494791666667,289.0020453671665,0.8758866020932984,0.8525854494482531,0.8731668818953193,0.8557967878381497,1.5795649509803922,2.4527797001153404,1.8205575980392155,2.3567243367935413,1.8962299764407582,1.9849152753609374,1.9136974021492141,1.9722423030521592,0.6457919900520908,0.6427018767365523,0.6451728724003388,0.6428027135926929,0.8036118404130758,0.801686894452287,0.8032265386554025,0.8017497824088841,0.9865206556980711,0.9774329906729747,0.9835021941088996,0.9778742307654328
rottenPotato (16).png,rotten,182.08765318627454,283.88121491733943,210.81773897058827,295.5595232602846,0.7726861515938338,0.7410392500157438,0.770609617419261,0.737676792435314,2.70857843137255,3.809273356401383,2.9160232843137264,4.066743560169167,3.45012268408693,3.5860884778406024,3.46225731045939,3.605693557316493,0.43087593310340394,0.42667005210931624,0.42953064281635217,0.4266879282965873,0.6564114053727311,0.6531998561767418,0.6553858732200079,0.6532135395845583,0.9820913562681826,0.9721387973892098,0.9792657013613695,0.9709926429492667
rottenPotato (17).png,rotten,144.16694240196077,240.70145328719724,150.08210784313727,218.31824682814303,0.5586610464627048,0.4991715416548292,0.5636210118196413,0.5087738637700282,4.227757352941177,5.926520569011918,4.149816176470587,5.633217993079585,6.147635859231151,6.402625134709395,6.133951258337009,6.370276117723637,0.1108931310082435,0.10784304206186927,0.11088101420389694,0.10808749091120869,0.3330062026573131,0.3283946437776799,0.3329880090992721,0.3287666207375814,0.9876423149650323,0.9793256416907474,0.987135279508541,0.9812481827644498
rottenPotato (18).png,rotten,384.45257352941184,435.0882276047674,315.9872242647059,568.0198692810458,0.6766564990297528,0.6377273263196078,0.6991809160867656,0.6330088947559821,4.943903186274511,5.911172625913111,4.163725490196078,6.668973471741639,4.371907169512928,4.515431184186485,4.275556615139339,4.538885852276987,0.27596607412113133,0.2734293381674839,0.2769203776792579,0.2711141514937989,0.5253247320668725,0.5229047123209771,0.5262322469017439,0.5206862313272734,0.9712294329234397,0.9674596703581618,0.9763530477957687,0.957517688099092
rottenPotato (19).png,rotten,254.01424632352948,367.97951557093427,244.92561274509808,387.2208842752787,0.6730160322474213,0.6346101067814152,0.6887654722151595,0.6354789067075814,5.0244485294117665,6.664575163398695,4.63296568627451,6.709081122645135,4.623141588498414,4.793202294865918,4.568051104078672,4.790333049436962,0.29519373616911926,0.2919828377013484,0.29510029617890354,0.2913514619299558,0.5433173438876393,0.5403543630816248,0.5432313468301544,0.5397698231005099,0.9725205188443179,0.9602416257427002,0.9735037350960208,0.9581626906232192
rottenPotato (2).png,rotten,161.1403492647059,258.9072202998847,179.0444240196078,264.3401460976548,0.7112854173258699,0.6829783480626545,0.7367240359166768,0.6810385642650393,3.128921568627452,4.208196847366399,2.8111213235294112,4.282629757785466,4.166908686601391,4.3024970985719575,4.080348124551717,4.309798079520261,0.3315593082672906,0.3277661911301674,0.33106250779072344,0.3277115367303944,0.5758118688141906,0.5725086821439195,0.5753803157831552,0.5724609477775706,0.9840450689661211,0.9744036097796205,0.9822723392975844,0.9738664934775066
rottenPotato (20).png,rotten,108.47454044117647,164.0270357554787,89.68658088235296,127.37467128027683,0.8177884783620761,0.7915267167520833,0.8249220769495336,0.7966090670293786,1.8489889705882352,2.6260668973471746,1.6748161764705887,2.2457516339869286,2.620911921231184,2.7290448144644035,2.600138569279378,2.698529371758152,0.5192542623236108,0.5156703825946937,0.5196006624133073,0.5169799231094536,0.7205929935293646,0.7181019305047812,0.7208333111152032,0.7190131592046516,0.9782485951685594,0.9671905460620942,0.9820159724043478,0.9745219232245586
rottenPotato (21).png,rotten,130.40021446078433,174.83850826605146,111.24954044117648,188.63221837754713,0.6931400045063201,0.6498633894725659,0.6955947603460327,0.6481012446733708,3.192953431372549,4.178392925797768,2.961642156862746,4.307512495194157,4.198178185953234,4.358828781592859,4.175212545556084,4.3660611122226305,0.29630569628136577,0.29298154470207144,0.296453406170028,0.29284904380520266,0.5443396883209655,0.541277696475729,0.5444753494604031,0.5411552862212496,0.9814346706048177,0.9751303968794491,0.9841611889068312,0.9731683342913218
rottenPotato (22).png,rotten,114.39074754901961,292.4187312572087,207.00456495098035,274.21647058823527,0.6443141176462026,0.6033408037055871,0.6536281666748315,0.5939562704405406,2.8205575980392155,4.312987312572087,3.11516544117647,4.251011149557862,5.320621541701299,5.497868206228836,5.291239033023163,5.51963310363179,0.1883854792036492,0.18414232446308687,0.18588235329316696,0.184385973927456,0.43403396088745083,0.429118077530051,0.43114075809782465,0.4294018792779743,0.9907188475818007,0.9762890859783782,0.9832393890480058,0.9777650250738856
rottenPotato (23).png,rotten,192.17285539215686,338.43149557862364,240.9203125,303.85593233371776,0.5232508985632502,0.4536584613865723,0.5119725803125686,0.4673523503127288,4.866636029411764,7.343975394079199,5.411917892156863,6.747620146097654,6.564509146644283,6.887409564782235,6.619434953849435,6.817770581314971,0.08118339705769718,0.0785113934678363,0.0797903944555955,0.0784078363377525,0.2849270030335791,0.2801988462999737,0.2824719356955581,0.2800139931106167,0.9795458370287563,0.9639500978752226,0.9743307572919296,0.9676331051814921
rottenPotato (24).png,rotten,144.07784926470586,271.7683660130719,175.58106617647064,240.60195309496348,0.7335127280292262,0.6885695381029902,0.7252005564300372,0.6978970731766857,3.6590686274509805,5.685597846981932,4.047089460784314,5.098316032295272,3.9031179051093288,4.1044719334069635,3.9367893220050534,4.057445971206031,0.3819426824972291,0.37725484697350453,0.38128854918049104,0.377827210751018,0.618015115104177,0.6142107512682471,0.6174856671862846,0.6146765090281375,0.9861285284981313,0.9738832599916041,0.9830954739526969,0.976878329340983
rottenPotato (25).png,rotten,155.91954656862745,249.71555555555557,172.8188725490196,256.0403537101115,0.7141509101983259,0.6851933588019795,0.7382568826453949,0.6842082210557889,2.9897365196078436,4.031003460207613,2.6818321078431375,4.097993079584775,4.146784875146074,4.28060527966591,4.061281660036455,4.286007068959927,0.3318623259946595,0.32810225446368846,0.3313963300858219,0.32803125145875184,0.5760749308854357,0.572802107593616,0.5756703310800565,0.5727401255881692,0.9845299310881844,0.975261055706574,0.98285320906562,0.9746344674715535
rottenPotato (26).png,rotten,152.25517769607845,267.7828527489427,168.5401654411765,208.3560784313726,0.8160225665751216,0.7878242375681638,0.8206906406990115,0.7921880545309077,2.3608762254901965,3.6079354094579004,2.486151960784314,3.1583852364475202,2.7250711646173063,2.846939725152767,2.7235877963796544,2.8237722818970954,0.5379195196671653,0.5336433059712492,0.5368013062086622,0.5347471458128151,0.7334299691634951,0.7305089362706313,0.7326672547675801,0.7312640739246083,0.9764010218876197,0.9586039729223738,0.9738769102273646,0.9677906416486661
rottenPotato (27).png,rotten,186.48351715686272,257.0251749327182,130.5102022058824,219.0232987312572,0.8325939080162216,0.8135481642896393,0.8382254317741493,0.8107891385239563,2.345863970588235,3.04399846212995,1.9272365196078436,3.0002921953094965,2.52893950991484,2.606836084871557,2.498039975011449,2.6168476747678984,0.5719068519741881,0.5688718739324968,0.5723310727094147,0.5694734573592124,0.7562452326951807,0.754235953752204,0.7565256589894455,0.7546346515759877,0.9828169380912996,0.9763817276644478,0.9879744605935636,0.9798737539285016
rottenPotato (28).png,rotten,240.6450674019608,332.61573241061126,143.47086397058823,250.70243752402925,0.8473662218287373,0.826116464594398,0.8622265442269349,0.8324838042712209,2.2940563725490195,3.0566089965397922,1.5934129901960783,2.546220684352172,2.4129941891257705,2.495020578164882,2.3472008472514987,2.4702624509177076,0.5707419821721964,0.5669309203968957,0.5726871524210941,0.569096075992421,0.7554746734154603,0.7529481525290408,0.7567609612163501,0.7543845677056371,0.9644172514281859,0.950956168157992,0.978785820398641,0.9630341953484891
rottenPotato (29).png,rotten,202.02460171568634,292.64842752787393,203.00557598039222,325.19824682814294,0.8365949370919884,0.8220747276623624,0.8406198874066468,0.8145742536901168,2.8645220588235296,3.6512110726643603,2.6966911764705888,4.1189081122645135,2.457222668726217,2.520327582622334,2.4422009759969767,2.5557970987307472,0.6022596534808203,0.5997479185614738,0.602357169403933,0.5990551106463797,0.7760538985668588,0.7744339342781111,0.7761167240846786,0.7739865054678794,0.9737774049356641,0.96212660589101,0.9736500754386948,0.9579141378967367
rottenPotato (3).png,rotten,133.31079963235297,204.01831603229533,143.2920036764706,210.121568627451,0.6094699776626068,0.5548522136038354,0.6232171097321445,0.5578403766892894,2.936197916666667,4.025544021530181,2.8547794117647065,4.043106497500961,6.163315073862998,6.403837162433693,6.122670024783062,6.396677717826353,0.06972719303235235,0.06707945771308198,0.0694390595761321,0.06728055104349448,0.2640590711040853,0.25899702259501356,0.26351292108003377,0.2593849476039319,0.9879842955552908,0.9815488972408477,0.98707989776392,0.9809969284618264
rottenPotato (30).png,rotten,103.38802083333336,195.44187620146093,111.15395220588238,185.97050365244138,0.7404322214782398,0.7031920624426282,0.7376965337946078,0.712510147978635,3.1584558823529423,4.710526720492117,3.2777573529411774,4.45434832756632,3.9503139445608997,4.129827246443991,3.9723397466889927,4.098157774922074,0.380561091310471,0.37663963793536925,0.3801768643248316,0.3762317595589545,0.6168963375725868,0.6137097342680571,0.6165848395191302,0.6133773386415204,0.9893202206296345,0.9798621220872008,0.9885180151807272,0.9808380303611376
rottenPotato (31).png,rotten,198.61524203431375,299.38725105728554,194.08806678921567,268.0276355247982,0.6837985349666227,0.6385925690021486,0.7017839231683006,0.6561496117378821,2.867784926470589,3.862606689734717,2.560983455882353,3.6941945405613223,4.891629842959098,5.05506298352064,4.808577466067961,5.025822431817994,0.21919509048784588,0.21594666860600287,0.21935527785380776,0.21605153573411937,0.4681827533002961,0.46470062255822603,0.4683537956009407,0.4648134418604085,0.983900568709216,0.9757399165730765,0.9842675342353925,0.9782817869448326
rottenPotato (32).png,rotten,190.92959558823532,285.8539946174549,206.79108455882357,303.1033910034601,0.760251400537109,0.7295229569442031,0.7642120042590338,0.7256007682016329,2.944087009803922,4.01842368319877,2.9877144607843142,4.322429834678969,3.5867855723852906,3.7206179681803966,3.5802434961633907,3.744904363395512,0.4136987036001403,0.4096294095622583,0.41252427244498074,0.40956758470295246,0.6431941414535275,0.640022975808102,0.6422805247280823,0.6399746750481244,0.981002263370139,0.9716143847771541,0.9794240251242957,0.9699015007949143
rottenPotato (33).png,rotten,173.41504289215686,239.10342176086118,173.33826593137255,255.363291041907,0.6253876172289083,0.5966980667326609,0.6425569114886245,0.5756188104971276,3.4439950980392156,4.347312572087658,3.1889093137254902,4.835770857362553,5.335762190721514,5.4799999050830195,5.277010910837488,5.563299932143242,0.17122102202841155,0.1682581215251401,0.17119293905138655,0.16798234707291027,0.4137886199841793,0.4101927858033831,0.413754684627723,0.4098564957066196,0.9807208999077494,0.9734101040608599,0.9807294354458839,0.9716018981013503
rottenPotato (34).png,rotten,113.25684742647057,226.87746251441752,168.3935049019608,191.5269357939254,0.5299878736477474,0.4774749899498215,0.5642029101859256,0.47679100099560173,3.7475337009803917,5.216193771626298,3.603063725490195,5.016824298346789,6.39403180052143,6.6113126257905055,6.277461609239748,6.614780723761404,0.07343481149640461,0.07040019417013627,0.0714690769053294,0.07073688317612437,0.27098858185614505,0.2653303491312976,0.2673370099805289,0.2659640636930568,0.9871370039871264,0.9741321954604364,0.9808371858184421,0.9781627435168269
rottenPotato (35).png,rotten,228.31344975490197,342.6688504421376,194.79329044117648,316.2770011534024,0.7126578485172936,0.682841197743335,0.7353773950150814,0.6876949085386213,4.442248774509804,5.821976163014224,3.6192095588235293,5.493210303729334,4.16274128494565,4.300174780075725,4.067046125811701,4.275582385245068,0.3549062553033238,0.35189946764331154,0.3554597317682051,0.351593665524498,0.5957400903945644,0.5932111492911369,0.5962044378971069,0.5929533417769884,0.972468900473438,0.9587584282069265,0.9765109174601861,0.9619347932187708
rottenPotato (36).png,rotten,216.77941176470586,332.41688581314884,226.9441482843137,349.00352172241446,0.6987435448470362,0.6631568502487208,0.7083669779531618,0.6632078615359622,4.373192401960784,5.973487120338332,4.252512254901961,6.003660130718954,4.286812630729735,4.450976164601327,4.261216244029716,4.446774674594099,0.3348780718916702,0.33148230966086595,0.3344977210256421,0.33088028397086794,0.5786865057107088,0.5757450040259715,0.5783577794286527,0.5752219432278883,0.9761286753011765,0.9634523908467171,0.975009354402747,0.9616287714331105
